record_id,outcome_domain,outcome_type,spatial_grain,source_independence,source_name,source_url,page_or_section,value_low,value_high,unit,dollars_basis,target_year,geography_or_territory,utility_territory,filing_year,era,scale_mw,distance_to_residence_miles,generator_capacity_mw,permit_status,cluster_density,notes,carry_statement,is_context_only
eia861-dominion-2024-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2024.xlsx,14.094332,14.094332,"cents per kWh, residential average",,2024.0,Dominion Virginia utility territory,Dominion,2024.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-dominion-2025-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2025_Data_Early_Release.xlsx,15.196746,15.196746,"cents per kWh, residential average",,2025.0,Dominion Virginia utility territory,Dominion,2025.0,pre_gs5,,,,,,EIA data_status=early_release. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2015-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2015.xlsx,12.65361,12.65361,"cents per kWh, residential average",,2015.0,NOVEC Virginia utility territory,NOVEC,2015.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2016-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2016.xlsx,11.440763,11.440763,"cents per kWh, residential average",,2016.0,NOVEC Virginia utility territory,NOVEC,2016.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2017-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2017.xlsx,11.904347,11.904347,"cents per kWh, residential average",,2017.0,NOVEC Virginia utility territory,NOVEC,2017.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2018-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2018.xlsx,11.984402,11.984402,"cents per kWh, residential average",,2018.0,NOVEC Virginia utility territory,NOVEC,2018.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2019-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2019.xlsx,12.529192,12.529192,"cents per kWh, residential average",,2019.0,NOVEC Virginia utility territory,NOVEC,2019.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2020-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2020.xlsx,11.523534,11.523534,"cents per kWh, residential average",,2020.0,NOVEC Virginia utility territory,NOVEC,2020.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2021-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2021.xlsx,12.058286,12.058286,"cents per kWh, residential average",,2021.0,NOVEC Virginia utility territory,NOVEC,2021.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2022-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2022.xlsx,13.280802,13.280802,"cents per kWh, residential average",,2022.0,NOVEC Virginia utility territory,NOVEC,2022.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2023-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2023.xlsx,13.916119,13.916119,"cents per kWh, residential average",,2023.0,NOVEC Virginia utility territory,NOVEC,2023.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
eia861-novec-2024-residential,bill,measured,region,government,U.S. EIA Form EIA-861,,Sales_Ult_Cust_2024.xlsx,11.570333,11.570333,"cents per kWh, residential average",,2024.0,NOVEC Virginia utility territory,NOVEC,2024.0,pre_gs5,,,,,,EIA data_status=final. Utility-level rate context; not a data-center-attributed outcome. Source URL and pull date unverified.,"This is measured evidence. It describes a region and cannot establish a single-project effect. It is context only, not a project outcome.",True
epa-aqi-alexandria-city-2015,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2015,2.0,67.0,AQI daily minimum to maximum,,2015.0,Alexandria City,,2015.0,pre_gs5,,,,,,345 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-alexandria-city-2016,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2016,0.0,103.0,AQI daily minimum to maximum,,2016.0,Alexandria City,,2016.0,pre_gs5,,,,,,180 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-alexandria-city-2017,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2017,2.0,19.0,AQI daily minimum to maximum,,2017.0,Alexandria City,,2017.0,pre_gs5,,,,,,105 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-alexandria-city-2018,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2018,2.0,11.0,AQI daily minimum to maximum,,2018.0,Alexandria City,,2018.0,pre_gs5,,,,,,78 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-alexandria-city-2019,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2019,1.0,16.0,AQI daily minimum to maximum,,2019.0,Alexandria City,,2019.0,pre_gs5,,,,,,109 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-alexandria-city-2021,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2021,3.0,9.0,AQI daily minimum to maximum,,2021.0,Alexandria City,,2021.0,pre_gs5,,,,,,15 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2015,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2015,5.0,126.0,AQI daily minimum to maximum,,2015.0,Arlington,,2015.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2016,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2016,7.0,133.0,AQI daily minimum to maximum,,2016.0,Arlington,,2016.0,pre_gs5,,,,,,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2017,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2017,4.0,115.0,AQI daily minimum to maximum,,2017.0,Arlington,,2017.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2018,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2018,3.0,122.0,AQI daily minimum to maximum,,2018.0,Arlington,,2018.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2019,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2019,3.0,112.0,AQI daily minimum to maximum,,2019.0,Arlington,,2019.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2020,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2020,2.0,90.0,AQI daily minimum to maximum,,2020.0,Arlington,,2020.0,pre_gs5,,,,,,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2021,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2021,14.0,115.0,AQI daily minimum to maximum,,2021.0,Arlington,,2021.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2022,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2022,8.0,100.0,AQI daily minimum to maximum,,2022.0,Arlington,,2022.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2023,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2023,2.0,181.0,AQI daily minimum to maximum,,2023.0,Arlington,,2023.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2024,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2024,14.0,115.0,AQI daily minimum to maximum,,2024.0,Arlington,,2024.0,pre_gs5,,,,,,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2025,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2025,8.0,140.0,AQI daily minimum to maximum,,2025.0,Arlington,,2025.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-arlington-2026,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2026,1.0,77.0,AQI daily minimum to maximum,,2026.0,Arlington,,2026.0,pre_gs5,,,,,,131 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2015,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2015,9.0,119.0,AQI daily minimum to maximum,,2015.0,Fairfax,,2015.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2016,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2016,8.0,129.0,AQI daily minimum to maximum,,2016.0,Fairfax,,2016.0,pre_gs5,,,,,,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2017,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2017,17.0,105.0,AQI daily minimum to maximum,,2017.0,Fairfax,,2017.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2018,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2018,8.0,101.0,AQI daily minimum to maximum,,2018.0,Fairfax,,2018.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2019,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2019,16.0,105.0,AQI daily minimum to maximum,,2019.0,Fairfax,,2019.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2020,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2020,19.0,100.0,AQI daily minimum to maximum,,2020.0,Fairfax,,2020.0,pre_gs5,,,,,,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2021,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2021,23.0,129.0,AQI daily minimum to maximum,,2021.0,Fairfax,,2021.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2022,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2022,20.0,87.0,AQI daily minimum to maximum,,2022.0,Fairfax,,2022.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2023,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2023,18.0,222.0,AQI daily minimum to maximum,,2023.0,Fairfax,,2023.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2024,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2024,17.0,112.0,AQI daily minimum to maximum,,2024.0,Fairfax,,2024.0,pre_gs5,,,,,,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2025,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2025,21.0,124.0,AQI daily minimum to maximum,,2025.0,Fairfax,,2025.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fairfax-2026,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2026,16.0,80.0,AQI daily minimum to maximum,,2026.0,Fairfax,,2026.0,pre_gs5,,,,,,151 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2015,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2015,11.0,61.0,AQI daily minimum to maximum,,2015.0,Fauquier,,2015.0,pre_gs5,,,,,,208 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2016,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2016,15.0,93.0,AQI daily minimum to maximum,,2016.0,Fauquier,,2016.0,pre_gs5,,,,,,213 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2017,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2017,14.0,71.0,AQI daily minimum to maximum,,2017.0,Fauquier,,2017.0,pre_gs5,,,,,,245 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2018,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2018,8.0,80.0,AQI daily minimum to maximum,,2018.0,Fauquier,,2018.0,pre_gs5,,,,,,244 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2019,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2019,16.0,64.0,AQI daily minimum to maximum,,2019.0,Fauquier,,2019.0,pre_gs5,,,,,,233 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2020,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2020,9.0,61.0,AQI daily minimum to maximum,,2020.0,Fauquier,,2020.0,pre_gs5,,,,,,242 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2021,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2021,13.0,77.0,AQI daily minimum to maximum,,2021.0,Fauquier,,2021.0,pre_gs5,,,,,,237 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2022,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2022,12.0,71.0,AQI daily minimum to maximum,,2022.0,Fauquier,,2022.0,pre_gs5,,,,,,244 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2023,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2023,16.0,115.0,AQI daily minimum to maximum,,2023.0,Fauquier,,2023.0,pre_gs5,,,,,,242 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2024,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2024,11.0,64.0,AQI daily minimum to maximum,,2024.0,Fauquier,,2024.0,pre_gs5,,,,,,232 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-fauquier-2025,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2025,14.0,77.0,AQI daily minimum to maximum,,2025.0,Fauquier,,2025.0,pre_gs5,,,,,,245 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
